method,load,control_run,metric,n,mean,median,std,iqr,min,max,ci_low,ci_high
precopy,cpu,False,vip_http_client_visible_total_down_ms,100,1933.16,1862.0,531.7237210766091,150.0,1713.0,7112.0,1828.9440656964225,2037.3759343035777
precopy,cpu,False,vip_http_client_visible_down_segments,100,1.05,1.0,0.2190429135575904,0.0,1.0,2.0,1.0070683778358402,1.0929316221641598
precopy,cpu,False,vip_http_client_visible_outage_span_ms,100,1949.89,1862.0,537.8432593387795,150.0,1713.0,7112.0,1844.4746582368357,2055.3053417631645
precopy,cpu,False,vip_http_cutover_near_downtime_ms,100,1927.81,1862.0,531.8186957521474,102.5,1713.0,7112.0,1823.5754510020727,2032.0445489979272
precopy,cpu,False,vip_http_downtime_ms,100,1927.81,1862.0,531.8186957521474,102.5,1713.0,7112.0,1823.5754510020727,2032.0445489979272
precopy,cpu,False,vip_l4_downtime_ms,100,1622.69,1550.0,531.2364402547565,53.25,1450.0,6848.0,1518.5695709825413,1726.8104290174588
precopy,cpu,False,http_downtime_ms,100,1630.64,1555.0,556.9648361313923,116.5,1412.0,7056.0,1521.476898052722,1739.8031019472783
precopy,cpu,False,l4_downtime_ms,100,1086.86,1047.0,525.2011066479605,53.0,900.0,6252.0,983.9224746329417,1189.7975253670581
precopy,cpu,False,vip_http_downphase_ms,100,1914.8,1849.0,531.8377325250378,101.25,1699.0,7100.0,1810.561719863148,2019.0382801368519
precopy,cpu,False,postcopy_restore_to_readiness_ms,0,,,,,,,,
precopy,cpu,False,postcopy_readiness_gate_ms,0,,,,,,,,
precopy,cpu,False,postcopy_warmup_duration_ms,0,,,,,,,,
precopy,cpu,False,postcopy_cutover_to_health_ok_ms,100,1006.57,1005.0,40.34879618446322,63.25,902.0,1095.0,998.6617812658906,1014.4782187341095
precopy,cpu,False,latency_src_p50_ms,100,5.68525,5.79,0.48148516817417863,0.4475000000000007,3.5,6.395,5.59088064112884,5.77961935887116
precopy,cpu,False,latency_dst_p50_ms,100,3.9578999999999995,4.0525,0.8202673190780397,1.1812500000000008,2.47,6.03,3.7971305596911815,4.1186694403088175
precopy,cpu,False,latency_vip_p50_ms,100,4.7143999999999995,4.795,0.5754248671875224,0.7925000000000004,3.21,5.54,4.601618798450371,4.827181201549628
precopy,cpu,False,latency_src_avg_ms,100,5.972210000000001,6.016500000000001,0.4441523602221529,0.6234999999999999,4.453,7.057,5.885157737031613,6.05926226296839
precopy,cpu,False,latency_dst_avg_ms,100,5.16483,5.0915,0.963042275994951,1.3872500000000008,3.193,7.471,4.9760771823460415,5.353582817653959
precopy,cpu,False,latency_vip_avg_ms,100,5.3590599999999995,5.3735,0.514959345654361,0.77325,4.301,6.668,5.258129822901513,5.4599901770984856
precopy,cpu,False,latency_delta_dst_src_p50_ms,100,-1.7273500000000002,-1.7125,0.8257208222290547,1.2312500000000004,-3.5049999999999994,0.3200000000000003,-1.8891883072853748,-1.5655116927146255
precopy,cpu,False,dl_avg_bps,0,,,,,,,,
precopy,cpu,False,stream_disconnects,100,21.68,22.0,1.4762770537381997,1.0,20.0,32.0,21.390655014347022,21.969344985652977
precopy,cpu,False,download_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
precopy,cpu,False,upload_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
