method,load,control_run,metric,n,mean,median,std,iqr,min,max,ci_low,ci_high
postcopy,wrk1,False,vip_http_client_visible_total_down_ms,100,9790.73,9724.0,401.88806560126574,479.25,9007.0,11184.0,9711.961386560504,9869.498613439495
postcopy,wrk1,False,vip_http_client_visible_down_segments,100,2.35,2.0,0.5388914922357194,1.0,2.0,4.0,2.2443792083642946,2.4556207916357056
postcopy,wrk1,False,vip_http_client_visible_outage_span_ms,100,14209.84,14163.5,492.6567785123243,608.75,13012.0,15730.0,14113.281045737633,14306.398954262368
postcopy,wrk1,False,vip_http_cutover_near_downtime_ms,100,1289.98,1214.0,193.7184763537234,98.5,1113.0,1912.0,1252.0118763206729,1327.9481236793272
postcopy,wrk1,False,vip_http_downtime_ms,100,1289.98,1214.0,193.7184763537234,98.5,1113.0,1912.0,1252.0118763206729,1327.9481236793272
postcopy,wrk1,False,vip_l4_downtime_ms,100,1288.01,1211.0,193.32165560343338,51.0,1111.0,1960.0,1250.1196517585615,1325.9003482414385
postcopy,wrk1,False,http_downtime_ms,100,12450.11,12398.5,463.49994595359976,571.25,11394.0,13906.0,12359.26567990947,12540.954320090532
postcopy,wrk1,False,l4_downtime_ms,100,3383.08,3351.0,241.85239174740323,147.0,2802.0,4301.0,3335.6778022600215,3430.4821977399783
postcopy,wrk1,False,vip_http_downphase_ms,100,6085.62,6101.0,253.94971983056058,151.75,5155.0,6651.0,6035.846769524806,6135.393230475193
postcopy,wrk1,False,postcopy_restore_to_readiness_ms,100,3882.92,3906.5,301.1335379474821,304.25,2773.0,4963.0,3823.898911108581,3941.941088891419
postcopy,wrk1,False,postcopy_readiness_gate_ms,100,2346.4,2332.5,183.50465824049152,69.25,2032.0,3200.0,2310.433747885331,2382.3662521146694
postcopy,wrk1,False,postcopy_warmup_duration_ms,100,913.93,910.5,92.3125187128545,38.75,750.0,1708.0,895.8370788000625,932.0229211999374
postcopy,wrk1,False,postcopy_cutover_to_health_ok_ms,100,3519.96,3462.0,247.14388399056003,215.25,3230.0,4439.0,3471.5206888379157,3568.3993111620844
postcopy,wrk1,False,latency_src_p50_ms,100,10.192950000000002,10.317499999999999,0.7968955215222522,0.7899999999999991,6.37,11.44,10.036761347837514,10.34913865216249
postcopy,wrk1,False,latency_dst_p50_ms,100,9.35825,9.532499999999999,1.4857995118433507,1.9937500000000004,5.04,11.66,9.067038646853984,9.649461353146016
postcopy,wrk1,False,latency_vip_p50_ms,100,11.112150000000002,11.245000000000001,1.0252346996634183,1.2125000000000004,8.04,12.79,10.911207691295898,11.313092308704105
postcopy,wrk1,False,latency_src_avg_ms,100,11.271669999999999,11.339500000000001,0.662727453693287,0.604000000000001,7.275,12.53,11.14177780591952,11.401562194080476
postcopy,wrk1,False,latency_dst_avg_ms,100,10.24817,10.4585,1.1483773273448046,1.5527500000000014,6.833,12.113,10.023092179774181,10.473247820225819
postcopy,wrk1,False,latency_vip_avg_ms,100,12.13873,12.2515,0.8831564357462385,1.2129999999999992,9.391,13.583,11.965634519322261,12.31182548067774
postcopy,wrk1,False,latency_delta_dst_src_p50_ms,100,-0.8347,-0.8525,1.7674459144783077,2.6325000000000003,-5.63,5.29,-1.1811130336999942,-0.4882869663000057
postcopy,wrk1,False,dl_avg_bps,0,,,,,,,,
postcopy,wrk1,False,stream_disconnects,100,51.22,51.0,1.3895715494025813,2.0,48.0,55.0,50.94764898092294,51.492351019077056
postcopy,wrk1,False,download_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
postcopy,wrk1,False,upload_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
