run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0001,0001,1,20260511_090613_precopy_01_81c156,precopy,wrk2,ok,2026-05-11T09:06:13Z,2026-05-11T09:06:42Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0001\summary.json,,False,,,1778490392667.0,1778490392667.0,events(offset_corrected),2310.0,1750.0,2750.0,2.0,2812.0,2712.0,2712.0,2348.0,2774.0,2400.0,2700.0,2337.0,143.0,75.0,45.0,12.0,0.0,0.0,142.0,75.0,108.0,62.0,34.0,13.0,1778490390606.0,1778490393318.0,484.0,110.0,296.0,139.0,89.0,1732.0,221.0,132.0,1563.0,37.0,33.0,70.0,shared,inventory_only,,,,961.0,1104.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,20.435,18.144,16.35,15.288,18.63,17.35,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-4.084999999999997,-2.855999999999998,402.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0002,0002,2,20260511_090643_precopy_02_823d44,precopy,wrk2,ok,2026-05-11T09:06:43Z,2026-05-11T09:07:08Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0002\summary.json,,False,,,1778490419541.0,1778490419541.0,events(offset_corrected),2361.0,1800.0,2635.0,2.0,2957.0,2611.0,2611.0,2251.0,2682.0,2301.0,2599.0,2239.0,143.0,72.0,58.0,9.0,0.0,0.0,142.0,73.0,107.0,63.0,35.0,10.0,1778490417422.0,1778490420033.0,508.0,93.0,295.0,130.0,102.0,1688.0,213.0,111.0,1516.0,61.0,47.0,108.0,shared,inventory_only,,,,885.0,1055.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.475,25.048,15.69,15.642,21.775,22.666,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-7.785000000000002,-9.405999999999999,384.0,360.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0003,0003,3,20260511_090710_precopy_03_4f6f76,precopy,wrk2,ok,2026-05-11T09:07:10Z,2026-05-11T09:07:37Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0003\summary.json,,False,,,1778490447921.0,1778490447921.0,events(offset_corrected),2153.0,1801.0,2512.0,1.0,2512.0,2512.0,2512.0,2200.0,2593.0,2250.0,2500.0,2190.0,139.0,71.0,46.0,10.0,0.0,0.0,138.0,72.0,104.0,62.0,34.0,10.0,1778490445941.0,1778490448453.0,401.0,100.0,282.0,127.0,99.0,1681.0,190.0,91.0,1521.0,69.0,31.0,100.0,shared,inventory_only,,,,889.0,1013.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,19.535,17.986,14.305,14.4,18.395,17.877,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.23,-3.5860000000000003,312.0,312.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0004,0004,4,20260511_090738_precopy_04_255b0c,precopy,wrk2,ok,2026-05-11T09:07:38Z,2026-05-11T09:08:04Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0004\summary.json,,False,,,1778490475009.0,1778490475009.0,events(offset_corrected),2502.0,1951.0,2972.0,4.0,3161.0,2815.0,2815.0,2451.0,2865.0,2500.0,2799.0,2440.0,147.0,74.0,88.0,10.0,0.0,0.0,146.0,75.0,108.0,64.0,38.0,11.0,1778490472747.0,1778490475562.0,500.0,77.0,320.0,124.0,106.0,1865.0,220.0,114.0,1658.0,93.0,35.0,128.0,shared,inventory_only,,,,932.0,1091.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,27.04,26.76,12.485,12.589,18.97,21.279,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-14.555,-14.171000000000001,521.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0005,0005,5,20260511_090805_precopy_05_34171d,precopy,wrk2,ok,2026-05-11T09:08:05Z,2026-05-11T09:08:33Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0005\summary.json,,False,,,1778490504112.0,1778490504112.0,events(offset_corrected),2163.0,1800.0,2513.0,1.0,2513.0,2513.0,2513.0,2247.0,2579.0,2300.0,2500.0,2237.0,183.0,72.0,79.0,10.0,0.0,0.0,182.0,73.0,147.0,63.0,35.0,10.0,1778490502138.0,1778490504651.0,390.0,91.0,307.0,126.0,98.0,1685.0,207.0,109.0,1488.0,88.0,33.0,121.0,shared,inventory_only,,,,928.0,1079.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.305,25.157,7.54,9.468,20.705,21.053,29.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-15.765,-15.689,266.0,266.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0006,0006,6,20260511_090834_precopy_06_3f44f5,precopy,wrk2,ok,2026-05-11T09:08:34Z,2026-05-11T09:09:00Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0006\summary.json,,False,,,1778490530675.0,1778490530675.0,events(offset_corrected),2213.0,1850.0,2562.0,1.0,2562.0,2562.0,2562.0,2299.0,2631.0,2349.0,2550.0,2290.0,141.0,73.0,61.0,10.0,0.0,0.0,141.0,72.0,105.0,62.0,36.0,10.0,1778490528628.0,1778490531190.0,414.0,85.0,344.0,126.0,134.0,1718.0,276.0,142.0,1508.0,68.0,26.0,94.0,shared,inventory_only,,,,900.0,1041.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.03,24.218,16.7,16.318,21.81,21.901,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.330000000000002,-7.899999999999999,263.0,263.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0007,0007,7,20260511_090901_precopy_07_baa676,precopy,wrk2,ok,2026-05-11T09:09:01Z,2026-05-11T09:09:26Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0007\summary.json,,False,,,1778490557616.0,1778490557616.0,events(offset_corrected),2378.0,2001.0,2997.0,2.0,3050.0,2762.0,2762.0,2449.0,2815.0,2499.0,2749.0,2439.0,145.0,72.0,81.0,11.0,0.0,0.0,145.0,72.0,106.0,62.0,39.0,10.0,1778490555377.0,1778490558139.0,385.0,84.0,359.0,131.0,92.0,1893.0,257.0,165.0,1664.0,64.0,37.0,101.0,shared,inventory_only,,,,934.0,1078.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,26.71,27.589,16.135,14.635,21.08,22.243,26.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-10.575,-12.953999999999999,548.0,313.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0008,0008,8,20260511_090930_precopy_08_5f1abe,precopy,wrk2,ok,2026-05-11T09:09:30Z,2026-05-11T09:09:55Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0008\summary.json,,False,,,1778490586446.0,1778490586446.0,events(offset_corrected),2318.0,1951.0,2665.0,1.0,2665.0,2665.0,2665.0,2400.0,2741.0,2449.0,2650.0,2390.0,143.0,72.0,51.0,10.0,0.0,0.0,143.0,71.0,105.0,61.0,38.0,10.0,1778490584306.0,1778490586971.0,394.0,119.0,304.0,122.0,113.0,1792.0,234.0,121.0,1605.0,66.0,25.0,91.0,shared,inventory_only,,,,900.0,1058.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.21,21.181,9.94,10.875,15.9,17.321,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.270000000000001,-10.306000000000001,265.0,265.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0009,0009,9,20260511_090957_precopy_09_f87ac2,precopy,wrk2,ok,2026-05-11T09:09:57Z,2026-05-11T09:10:22Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0009\summary.json,,False,,,1778490613038.0,1778490613038.0,events(offset_corrected),2122.0,1754.0,2722.0,3.0,2829.0,2462.0,2462.0,2196.0,2520.0,2250.0,2449.0,2186.0,139.0,70.0,73.0,10.0,0.0,0.0,139.0,69.0,105.0,59.0,34.0,10.0,1778490611107.0,1778490613569.0,395.0,82.0,316.0,104.0,81.0,1672.0,206.0,125.0,1494.0,53.0,33.0,86.0,shared,inventory_only,,,,854.0,994.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.675,26.352,12.65,13.417,20.1,20.406,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-12.025,-12.935,526.0,266.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0010,0010,10,20260511_091023_precopy_10_ae87ac,precopy,wrk2,ok,2026-05-11T09:10:23Z,2026-05-11T09:10:50Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0010\summary.json,,False,,,1778490641370.0,1778490641370.0,events(offset_corrected),2257.0,1851.0,2561.0,1.0,2561.0,2561.0,2561.0,2298.0,2617.0,2350.0,2549.0,2288.0,143.0,70.0,64.0,10.0,0.0,0.0,143.0,70.0,107.0,60.0,36.0,10.0,1778490639321.0,1778490641882.0,399.0,81.0,343.0,140.0,96.0,1788.0,200.0,104.0,1607.0,77.0,30.0,107.0,shared,inventory_only,,,,843.0,956.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.73,25.019,15.545,14.252,22.1,22.538,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.185,-10.766999999999998,263.0,263.0
