run_id,run_dir,run_number,run_index,batch_id,batch_dir,analysis_source,method,load,control_run,excluded,breakdown_kind,basis_start_ms,basis_end_ms,basis_total_ms,basis_metric,phase_order,phase_id,phase_label,phase_group,start_ms,end_ms,duration_ms,rel_start_ms,rel_end_ms,status,marker_start,marker_end,quality_flags,coverage_ok
20260511_090613_precopy_01_81c156,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0001,0001,1,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,,precopy,wrk2,False,False,client_visible_vip_http,1778490390506,1778490393318,2750,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1778490390506,1778490390544,38,0,38,observed_down,,,multiple_down_segments,True
20260511_090613_precopy_01_81c156,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0001,0001,1,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,,precopy,wrk2,False,False,client_visible_vip_http,1778490390506,1778490393318,2750,vip_http_client_visible_total_down_ms,2,down_segment_2,VIP HTTP down segment 2,http_down,1778490390606,1778490393318,2712,100,2812,observed_down,,,multiple_down_segments,True
20260511_090613_precopy_01_81c156,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0001,0001,1,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,,precopy,wrk2,False,False,event_critical_path,1778490390179,1778490393771,3592,,1,final_dump,Final dump,dump,1778490390179,1778490390663,484,0,484,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260511_090613_precopy_01_81c156,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0001,0001,1,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,,precopy,wrk2,False,False,event_critical_path,1778490390179,1778490393771,3592,,2,unknown_gap,Unknown / not explained by markers,unknown,1778490390663,1778490390703,40,484,524,unknown,,,unknown_present,True
20260511_090613_precopy_01_81c156,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0001,0001,1,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,,precopy,wrk2,False,False,event_critical_path,1778490390179,1778490393771,3592,,3,transfer,Transfer,transfer,1778490390703,1778490390813,110,524,634,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260511_090613_precopy_01_81c156,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0001,0001,1,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,,precopy,wrk2,False,False,event_critical_path,1778490390179,1778490393771,3592,,4,unknown_gap,Unknown / not explained by markers,unknown,1778490390813,1778490390902,89,634,723,unknown,,,unknown_present,True
20260511_090613_precopy_01_81c156,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0001,0001,1,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,,precopy,wrk2,False,False,event_critical_path,1778490390179,1778490393771,3592,,5,restore,Restore,restore,1778490390902,1778490392634,1732,723,2455,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260511_090613_precopy_01_81c156,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0001,0001,1,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,,precopy,wrk2,False,False,event_critical_path,1778490390179,1778490393771,3592,,6,restore_to_cutover,Restore to cutover,handoff,1778490392634,1778490392667,33,2455,2488,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260511_090613_precopy_01_81c156,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0001,0001,1,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,,precopy,wrk2,False,False,event_critical_path,1778490390179,1778490393771,3592,,7,vip_cutover,VIP cutover,cutover,1778490392667,1778490393628,961,2488,3449,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260511_090613_precopy_01_81c156,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0001,0001,1,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,,precopy,wrk2,False,False,event_critical_path,1778490390179,1778490393771,3592,,8,unknown_gap,Unknown / not explained by markers,unknown,1778490393628,1778490393705,77,3449,3526,unknown,,,unknown_present,True
