method,load,control_run,metric,n,mean,median,std,iqr,min,max,ci_low,ci_high
postcopy,stream,False,vip_http_client_visible_total_down_ms,100,1355.44,1312.0,66.30055837173651,100.0,1261.0,1511.0,1342.4453293436502,1368.43467065635
postcopy,stream,False,vip_http_client_visible_down_segments,100,1.02,1.0,0.14070529413628965,0.0,1.0,2.0,0.9924222691058757,1.0475777308941243
postcopy,stream,False,vip_http_client_visible_outage_span_ms,100,1360.22,1312.0,77.11772189518457,100.0,1261.0,1761.0,1345.1052042515662,1375.3347957484339
postcopy,stream,False,vip_http_cutover_near_downtime_ms,100,1355.23,1312.0,66.33247372672808,100.0,1261.0,1511.0,1342.2290740490164,1368.2309259509836
postcopy,stream,False,vip_http_downtime_ms,100,1355.23,1312.0,66.33247372672808,100.0,1261.0,1511.0,1342.2290740490164,1368.2309259509836
postcopy,stream,False,vip_l4_downtime_ms,100,2.61,0.0,11.018712275126353,0.0,0.0,51.0,0.4503720784742953,4.7696279215257045
postcopy,stream,False,http_downtime_ms,100,2464.2,2450.0,65.48852933718602,99.25,2349.0,2601.0,2451.3644841098617,2477.035515890138
postcopy,stream,False,l4_downtime_ms,100,661.76,650.0,22.314609971536992,1.0,600.0,701.0,657.3864168126729,666.1335831873271
postcopy,stream,False,vip_http_downphase_ms,100,1343.95,1300.0,66.38187275381004,100.0,1250.0,1500.0,1330.9393920176212,1356.9606079823789
postcopy,stream,False,postcopy_restore_to_readiness_ms,100,1289.71,1285.5,22.29431009531945,16.0,1247.0,1438.0,1285.3403955153005,1294.0796044846995
postcopy,stream,False,postcopy_readiness_gate_ms,0,,,,,,,,
postcopy,stream,False,postcopy_warmup_duration_ms,0,,,,,,,,
postcopy,stream,False,postcopy_cutover_to_health_ok_ms,100,1075.79,1076.5,14.32049812913876,18.0,1032.0,1107.0,1072.9832339426214,1078.5967660573785
postcopy,stream,False,latency_src_p50_ms,100,0.9497999999999999,0.95,0.04292299894443348,0.05999999999999994,0.83,1.06,0.9413872467960458,0.9582127532039539
postcopy,stream,False,latency_dst_p50_ms,100,1.08535,1.09,0.0786895671598083,0.09499999999999975,0.89,1.3,1.069927128240773,1.1007728717592271
postcopy,stream,False,latency_vip_p50_ms,100,0.9497999999999999,0.95,0.040326445692897624,0.05624999999999991,0.86,1.06,0.9418961618817409,0.9577038381182589
postcopy,stream,False,latency_src_avg_ms,100,1.0117600000000002,1.0114999999999998,0.052139502076330536,0.06674999999999998,0.903,1.16,1.0015408453758543,1.0219791546241461
postcopy,stream,False,latency_dst_avg_ms,100,1.30122,1.2795,0.17504657850544994,0.28375000000000017,0.992,1.686,1.2669115010512355,1.3355284989487646
postcopy,stream,False,latency_vip_avg_ms,100,0.9907699999999999,0.9924999999999999,0.048645253695203464,0.06549999999999989,0.873,1.095,0.9812357054738586,1.0003042945261411
postcopy,stream,False,latency_delta_dst_src_p50_ms,100,0.13555000000000003,0.13000000000000012,0.08739465520027959,0.11125000000000002,-0.04999999999999993,0.365,0.11842096233661561,0.15267903766338445
postcopy,stream,False,dl_avg_bps,0,,,,,,,,
postcopy,stream,False,stream_disconnects,100,28.14,28.0,0.3765875486765088,0.0,28.0,30.0,28.066190196756782,28.21380980324322
postcopy,stream,False,download_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
postcopy,stream,False,upload_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
