method,load,control_run,metric,n,mean,median,std,iqr,min,max,ci_low,ci_high
postcopy,download,False,vip_http_client_visible_total_down_ms,100,1378.92,1362.0,66.16274394905857,100.25,1260.0,1512.0,1365.95234047415,1391.88765952585
postcopy,download,False,vip_http_client_visible_down_segments,100,1.04,1.0,0.19694638556693236,0.0,1.0,2.0,1.0013992177403475,1.0786007822596526
postcopy,download,False,vip_http_client_visible_outage_span_ms,100,1423.79,1362.0,271.0228398068504,148.25,1260.0,2961.0,1370.6704994990805,1476.9095005009194
postcopy,download,False,vip_http_cutover_near_downtime_ms,100,1377.33,1362.0,65.15545590618973,100.0,1260.0,1512.0,1364.559765302758,1390.1002346972418
postcopy,download,False,vip_http_downtime_ms,100,1377.33,1362.0,65.15545590618973,100.0,1260.0,1512.0,1364.559765302758,1390.1002346972418
postcopy,download,False,vip_l4_downtime_ms,100,0.6,0.0,5.169842621131976,0.0,0.0,51.0,-0.41327053431588234,1.6132705343158822
postcopy,download,False,http_downtime_ms,100,2499.36,2501.0,63.468519198835324,99.0,2397.0,2699.0,2486.9203988218196,2511.7996011781806
postcopy,download,False,l4_downtime_ms,100,675.37,675.5,25.120579916744266,50.0,650.0,701.0,670.4464568092421,680.2935431907579
postcopy,download,False,vip_http_downphase_ms,100,1365.9,1350.0,65.09022487084657,100.0,1249.0,1500.0,1353.1425503507528,1378.6574496492474
postcopy,download,False,postcopy_restore_to_readiness_ms,100,1310.12,1306.0,27.156590434743535,23.0,1268.0,1457.0,1304.7974060804997,1315.4425939195
postcopy,download,False,postcopy_readiness_gate_ms,0,,,,,,,,
postcopy,download,False,postcopy_warmup_duration_ms,0,,,,,,,,
postcopy,download,False,postcopy_cutover_to_health_ok_ms,100,1088.35,1086.5,20.331780864727836,32.5,1044.0,1139.0,1084.3650441763573,1092.3349558236425
postcopy,download,False,latency_src_p50_ms,100,1.0942,1.09,0.05939390847247184,0.06999999999999984,0.955,1.35,1.0825590078492888,1.1058409921507113
postcopy,download,False,latency_dst_p50_ms,100,1.23795,1.24,0.09016845906469187,0.12125000000000008,1.0,1.44,1.220277306769173,1.2556226932308272
postcopy,download,False,latency_vip_p50_ms,100,1.0578,1.05,0.06144439877982485,0.08250000000000002,0.89,1.205,1.0457571191339827,1.0698428808660174
postcopy,download,False,latency_src_avg_ms,100,1.2929599999999999,1.2945,0.07031529569077277,0.08775,1.105,1.465,1.27917845528838,1.3067415447116197
postcopy,download,False,latency_dst_avg_ms,100,1.5694199999999998,1.568,0.16592259239376256,0.2662499999999999,1.124,1.915,1.5368997694686704,1.6019402305313293
postcopy,download,False,latency_vip_avg_ms,100,1.25061,1.2485,0.06935851742499935,0.09824999999999995,1.093,1.442,1.2370159803825909,1.2642040196174091
postcopy,download,False,latency_delta_dst_src_p50_ms,100,0.14375,0.125,0.10349541296623009,0.1512500000000001,-0.08000000000000007,0.41500000000000004,0.12346527180210892,0.16403472819789106
postcopy,download,False,dl_avg_bps,100,685938367.99114,690193206.1175,47377748.0700933,69105650.48175001,579998369.723,767906261.443,676652500.0025405,695224235.9797395
postcopy,download,False,stream_disconnects,100,26.03,26.0,0.6735253251633259,0.0,25.0,30.0,25.897991462000427,26.162008537999576
postcopy,download,False,download_disconnects,100,1.02,1.0,0.14070529413628968,0.0,1.0,2.0,0.9924222691058757,1.0475777308941243
postcopy,download,False,upload_disconnects,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
